clean_smiles,clogp,labels,prediction
COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1Cl,4.529280185699463,4.529280185699463,-0.004705160856246948
Cc1c(F)cccc1NC(=O)CN1[C@H](Cc2ccccc2)C[C@]2(C)NC(=O)CCC[C@H]12,3.8170199394226074,3.8170199394226074,-0.002107881009578705
O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1,0.9243999719619751,0.9243999719619751,-0.002833038568496704
Cc1ccc(NC(=O)CN2[C@H](Cc3ccccc3)C[C@]3(C)NC(=O)CCC[C@H]23)cc1F,3.8170199394226074,3.8170199394226074,-0.0025428496301174164
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,3.4339399337768555,3.4339399337768555,-0.005515825003385544
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,4.06850004196167,4.06850004196167,-0.004066690802574158
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(F)c2)C1,4.06850004196167,4.06850004196167,-0.0035436227917671204
O=C(Nc1cccc2ncccc12)[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1,3.274199962615967,3.274199962615967,-0.002080436795949936
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.78302001953125,1.78302001953125,-0.006617717444896698
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccccc2Cl)C1,4.582799911499023,4.582799911499023,-0.0024645403027534485
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.7379000186920166,1.7379000186920166,-0.00569486990571022
Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1,4.078740119934082,4.078740119934082,-0.004898816347122192
COCCNC(=O)c1ccnc(C2CCNCC2)c1,0.9247999787330627,0.9247999787330627,-0.005881674587726593
NS(=O)(=O)C#Cc1ccccc1,0.2840999960899353,0.2840999960899353,-0.008006405085325241
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,4.252600193023682,4.252600193023682,-0.003707047551870346
COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,3.034600019454956,3.034600019454956,-0.001965627074241638
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccccc2Cl)CC1,3.6793999671936035,3.6793999671936035,-0.0015775114297866821
CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)COc2ccccc2)CC1,3.416100025177002,3.416100025177002,-0.0020045340061187744
Cc1ccc(Oc2ccc(Cl)cc2NC(=O)CN(C)CC(=O)N(C)C)cc1,3.3992199897766113,3.3992199897766113,-0.0032518357038497925
CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,0.98089998960495,0.98089998960495,-0.005920056253671646
O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,2.639699935913086,2.639699935913086,-0.0065063610672950745
CCCCNC(=O)c1cccc2ncccc12,2.764699935913086,2.764699935913086,-0.00629999116063118
CC(=O)Nc1ccc2nc(C)cc(O)c2c1,2.2072200775146484,2.2072200775146484,-0.006258219480514526
CCN1CCC(N(C)c2ncnc3c2cnn3C)CC1,1.2838000059127808,1.2838000059127808,-0.005545206367969513
CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,1.8779799938201904,1.8779799938201904,-0.00672907754778862
COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,3.4660000801086426,3.4660000801086426,-0.0030503757297992706
CCNC(=O)C1CN(c2cccc(C#N)n2)C1,0.5255799889564514,0.5255799889564514,-0.004904549568891525
NCc1cccc(C(=O)N2CCCC2)c1,1.3812999725341797,1.3812999725341797,-0.007318362593650818
Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,2.5057199001312256,2.5057199001312256,-0.005259107798337936
O=C(c1ccccc1F)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,1.934399962425232,1.934399962425232,-0.004326537251472473
COc1nc(C)nc(N(C)Cc2nccs2)c1C,2.1949400901794434,2.1949400901794434,-0.006869066506624222
CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,3.061959981918335,3.061959981918335,-0.008534427732229233
CC#CCNc1ccc(-n2cnnn2)c(C)c1,1.4059200286865234,1.4059200286865234,-0.007946647703647614
CCn1c(=O)n(CC)c2cc(N)ccc21,1.4249999523162842,1.4249999523162842,-0.007877349853515625
Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,3.358720064163208,3.358720064163208,-0.0049532316625118256
COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,2.7139201164245605,2.7139201164245605,-0.005788158625364304
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,3.3903000354766846,3.3903000354766846,-0.0016942881047725677
Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,3.559619903564453,3.559619903564453,-0.002404306083917618
O=C(CN1CCCN(c2nccs2)CC1)Nc1cccc(Cl)c1,2.9472999572753906,2.9472999572753906,-0.003881782293319702
COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,2.610919952392578,2.610919952392578,-0.0041524916887283325
Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,3.9546399116516113,3.9546399116516113,-0.004832372069358826
NC(=O)COc1ccccc1-c1ccccc1,2.2177000045776367,2.2177000045776367,-0.0048094578087329865
Cc1cccn(Cc2cccc(F)c2)c1=O,2.3441200256347656,2.3441200256347656,-0.007261887192726135
O=C([C@H]1CCCN(Cc2ccc(Cl)cc2)C1)N1CCc2ccccc2C1,4.136899948120117,4.136899948120117,-0.0022699162364006042
CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,4.382500171661377,4.382500171661377,-0.0038037411868572235
Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,3.362420082092285,3.362420082092285,-0.006490398198366165
CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,0.9999200105667114,0.9999200105667114,-0.006456218659877777
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(F)c1,3.6987199783325195,3.6987199783325195,-0.0011553242802619934
CNC(=O)Cc1csc(-c2ccc(C)cc2)n1,2.407020092010498,2.407020092010498,-0.006563127040863037
CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,3.09879994392395,3.09879994392395,-0.006218116730451584
O=C(CN1CCCC(c2ccc3cn[nH]c3n2)C1)N1CCCC1,1.7596999406814575,1.7596999406814575,-0.004207678139209747
COc1cccc2c1OC(C)(C)[C@@H]1C[C@H]3CNCC[C@H]3O[C@@H]21,2.9219000339508057,2.9219000339508057,-0.004402026534080505
CC1(C)Oc2ccc(Cl)cc2[C@@H]2O[C@@H]3CCNC[C@@H]3C[C@H]21,3.566699981689453,3.566699981689453,-0.0040521807968616486
O=C([C@H]1CCCN(Cc2ccc(F)cc2)C1)N1CCc2ccccc2C1,3.6226000785827637,3.6226000785827637,-0.003621719777584076
Cc1nc(NCc2scnc2C)n(C)n1,1.500540018081665,1.500540018081665,-0.006122089922428131
CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,2.7510199546813965,2.7510199546813965,-0.0048898980021476746
CCC(CC)NC(=O)c1ccc2ncsc2c1,3.2146999835968018,3.2146999835968018,-0.0062971413135528564
CCCc1nc(N2CCc3ccccc3C2)ncc1C(=O)O,2.690000057220459,2.690000057220459,-0.0037772059440612793
COc1ccc(N2N=C(C)/C(=C(\C)Nc3ccc(S(N)(=O)=O)cc3)C2=O)cc1,2.451200008392334,2.451200008392334,-0.0032160580158233643
CCOc1ccc(-c2csc(N)n2)cc1,2.7909998893737793,2.7909998893737793,-0.00668223574757576
CC(C)CC(=O)Nc1cccnc1N(C)C,2.132200002670288,2.132200002670288,-0.0064728595316410065
Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(Cl)cc2)c1,2.754120111465454,2.754120111465454,-0.00442824512720108
CN(C)C(=O)COc1ccc(N)c(F)c1,0.8748999834060669,0.8748999834060669,-0.006635051220655441
COc1ccc(Br)c(-c2nnc(N)o2)c1,2.089900016784668,2.089900016784668,-0.007883913815021515
CCOc1ccc(-c2ccccc2NC(=O)COC)cc1,3.3371999263763428,3.3371999263763428,-0.005048740655183792
Cn1c(-c2ccccc2)cnc1NCc1ccccc1,3.699199914932251,3.699199914932251,-0.0045413970947265625
CCOc1ncccc1-c1cc(Cl)ccc1O,3.5062999725341797,3.5062999725341797,-0.005720149725675583
CCCn1ncc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc21,2.6431000232696533,2.6431000232696533,-0.003245461732149124
Cn1cc(NC(=O)c2ccccc2C(F)(F)F)cn1,2.691200017929077,2.691200017929077,-0.004920255392789841
NC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(Cl)c2)CC1,4.712200164794922,4.712200164794922,-0.002755742520093918
CCc1ccccc1NC(=O)Cn1nc(C)cc1C,2.701040029525757,2.701040029525757,-0.005891740322113037
CC(C(=O)Nc1ccccc1)N1CCCN(c2nccs2)CC1,2.6823999881744385,2.6823999881744385,-0.0037791691720485687
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,3.239300012588501,3.239300012588501,-0.003655705600976944
Cc1ccc(C)c(-n2c(S)nnc2-c2ccc(O)cc2)c1,3.5454399585723877,3.5454399585723877,-0.0071029700338840485
CCN1CCC(Nc2ncnc3c2cnn3C)CC1,1.2595000267028809,1.2595000267028809,-0.004958800971508026
Cc1nccn1CCNC(=O)C(C)(C)C,1.3538199663162231,1.3538199663162231,-0.006771881133317947
CS(=O)(=O)CCNc1ccc2ccc(F)cc2n1,1.830399990081787,1.830399990081787,-0.004718709737062454
COc1cccc(NC(=O)CNc2cccc(-c3ccnc(C)n3)c2)c1,3.5112199783325195,3.5112199783325195,-0.005294140428304672
O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Cl)cc1,4.684100151062012,4.684100151062012,-0.004245635122060776
CCc1cc(NCc2cccc(OCCOC)c2)ncn1,2.676300048828125,2.676300048828125,-0.006399448961019516
CCOC(=O)CNC(=O)c1ccc(O)cc1O,0.39070001244544983,0.39070001244544983,-0.005824394524097443
N#Cc1cccnc1NCCc1cn2c(n1)CCCC2,2.1406800746917725,2.1406800746917725,-0.005942843854427338
Cc1cc2cc(C(=O)N(C)CCC(=O)O)oc2cc1C,2.5963399410247803,2.5963399410247803,-0.007340945303440094
CN(CC1(O)CCCC1)c1ncccn1,1.217900037765503,1.217900037765503,-0.0069117434322834015
CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,2.5283000469207764,2.5283000469207764,-0.005058683454990387
CC(C)(C)CC(=O)N1CCC(OCCCN)CC1,1.7790000438690186,1.7790000438690186,-0.006523698568344116
CCONC(=O)c1cncn1-c1ccc(F)cc1,1.6927000284194946,1.6927000284194946,-0.005617380142211914
Cc1ccccc1OCCn1c(N)nc2ccccc21,3.005919933319092,3.005919933319092,-0.00541749969124794
Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,1.3235199451446533,1.3235199451446533,-0.005167271941900253
COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,3.490799903869629,3.490799903869629,-0.005193844437599182
COc1ccc(Nc2ncnc3sccc23)c(OC)c1,3.4521000385284424,3.4521000385284424,-0.004934016615152359
Cc1ccc(Cn2nc(C)c(C(N)=O)c2Cl)cc1,2.300539970397949,2.300539970397949,-0.004737690091133118
CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,2.481300115585327,2.481300115585327,-0.005714826285839081
CCSCc1nc(N)c2ccccc2n1,2.465100049972534,2.465100049972534,-0.006797730922698975
Fc1ccccc1CN1CCN(c2ncccn2)CC1,1.9378999471664429,1.9378999471664429,-0.00511547178030014
CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,2.0773799419403076,2.0773799419403076,-0.006066225469112396
Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,3.3312199115753174,3.3312199115753174,-0.006490703672170639
Cc1cccnc1CNc1ccc(C#N)cc1F,3.0129001140594482,3.0129001140594482,-0.005858141928911209
C[C@@H](CO)Nc1nc(C(F)(F)F)nc2[nH]cnc12,1.1643999814987183,1.1643999814987183,-0.0054056160151958466
Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,1.9439200162887573,1.9439200162887573,-0.006156060844659805
N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,1.3790600299835205,1.3790600299835205,-0.006191808730363846
CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,1.1983000040054321,1.1983000040054321,-0.0061187744140625
CCc1c(N)cnn1-c1ccccc1C,2.32532000541687,2.32532000541687,-0.00679832324385643
CNC(=O)CN(C)c1cccc(F)c1C#N,0.879580020904541,0.879580020904541,-0.007061060518026352
COc1cc2nc(N)sc2cc1OC,1.8956999778747559,1.8956999778747559,-0.0070573873817920685
CCOC(=O)C1(Cc2cc(-c3ccc(F)cc3)no2)CCN(Cc2ccccc2O)CC1,4.5742998123168945,4.5742998123168945,-0.0029006749391555786
COc1cccc(-c2nc(C(=O)O)cs2)c1OC,2.5255000591278076,2.5255000591278076,-0.005554549396038055
Cc1cc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)ncn1,2.2306199073791504,2.2306199073791504,-0.0032387040555477142
COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,0.34233999252319336,0.34233999252319336,-0.005271356552839279
OCCN1CCC(c2ccncn2)CC1,0.6482999920845032,0.6482999920845032,-0.005819007754325867
CCc1ncnc(N(C)Cc2ccc(N)nc2)c1F,1.791700005531311,1.791700005531311,-0.006089169532060623
O=C(NCc1cc(F)cc(F)c1)c1ccccn1,2.289799928665161,2.289799928665161,-0.006786935031414032
CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,1.0949000120162964,1.0949000120162964,-0.006422724574804306
CC(C)(C)c1ccc(CN2CCC(C(N)=O)CC2)cc1,2.6814000606536865,2.6814000606536865,-0.0035428591072559357
Cc1ccc(F)cc1CNc1cc(C(=O)N(C)C)ccn1,2.843019962310791,2.843019962310791,-0.006284795701503754
Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,2.6995201110839844,2.6995201110839844,-0.00525854155421257
CN(C)C1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,-1.541599988937378,-1.541599988937378,-0.0056882090866565704
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,3.0014400482177734,3.0014400482177734,-0.00405493751168251
O=C(NCc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,2.336400032043457,2.336400032043457,-0.0061568692326545715
COCC(=O)Nc1nc(C)c(C)s1,1.3448400497436523,1.3448400497436523,-0.0061371587216854095
Cc1nc(NCc2ccc(F)c(Cl)c2)n(C)n1,2.5281200408935547,2.5281200408935547,-0.005101833492517471
Cn1ccc2c(C(=O)Nc3ncn(Cc4cccnc4)n3)cccc21,2.465399980545044,2.465399980545044,-0.0029047392308712006
c1ccc2c(N3CCn4c(nnc4C4CC4)C3)ncnc2c1,2.1189000606536865,2.1189000606536865,-0.005208868533372879
CCCC(=O)Nc1ccc(-n2cccn2)nc1,2.0058999061584473,2.0058999061584473,-0.0065335556864738464
CCn1cc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c(C)n1,4.122620105743408,4.122620105743408,-0.0026288628578186035
Cc1ccc(C)c(C(=O)Nc2cnc3c(c2)c(C)nn3C)c1,3.145859956741333,3.145859956741333,-0.004796858876943588
CC(=O)N1CCC(c2ccccn2)CC1,1.8075000047683716,1.8075000047683716,-0.0053984299302101135
O=C(c1ccc(Cn2nnc(-c3cccc(F)c3)n2)cc1)N1CCCC1,2.7634999752044678,2.7634999752044678,-0.004239901900291443
Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,3.713239908218384,3.713239908218384,-0.0068939439952373505
Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,2.2365200519561768,2.2365200519561768,-0.006196413189172745
O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,4.203800201416016,4.203800201416016,-0.0032935962080955505
COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,3.7077999114990234,3.7077999114990234,-0.004729568958282471
O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,3.59879994392395,3.59879994392395,-0.0025670193135738373
Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,4.021520137786865,4.021520137786865,-0.004123624414205551
O=C(NC[C@H]1COCc2nc3ccccc3n21)c1ccncc1,1.9326000213623047,1.9326000213623047,-0.00603601336479187
CCc1ccccc1-c1cn(CCc2cnccn2)nn1,2.5401999950408936,2.5401999950408936,-0.006908990442752838
O=C(NCc1ccc(F)cc1)c1ccccn1,2.150700092315674,2.150700092315674,-0.007003158330917358
CN1CCN(CCOc2ccccc2N)CC1,0.8949999809265137,0.8949999809265137,-0.006340533494949341
Cc1cc(C)n(-c2ccc(C(=O)NCc3cccnc3)cc2)n1,2.8141400814056396,2.8141400814056396,-0.005779113620519638
CNC(=O)CC1CCN(c2ncccn2)CC1,0.8291000127792358,0.8291000127792358,-0.0048858970403671265
Cc1ccc(C(=O)C(=O)Nc2c(C)nn(C)c2C)cc1,2.166759967803955,2.166759967803955,-0.004830602556467056
CCCn1ncnc1-c1ccccc1SC,3.0769999027252197,3.0769999027252197,-0.006354730576276779
O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,2.5510001182556152,2.5510001182556152,-0.003350134938955307
Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,1.6025199890136719,1.6025199890136719,-0.00474214181303978
CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,3.211699962615967,3.211699962615967,-0.006383996456861496
O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1,2.2253000736236572,2.2253000736236572,-0.004099294543266296
O=C(O)CCn1c2ccccc2c2ccccc21,3.269200086593628,3.269200086593628,-0.007116824388504028
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,2.0292000770568848,2.0292000770568848,-0.005721379071474075
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,6.331019878387451,6.331019878387451,-0.002603340893983841
c1ccc2c(c1)CN(c1cnc3ccccc3n1)CCN2,3.0618999004364014,3.0618999004364014,-0.004508521407842636
N#Cc1cccnc1NCCc1ccc(F)cc1,2.7469799518585205,2.7469799518585205,-0.007664091885089874
N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1,3.6510798931121826,3.6510798931121826,-0.006062820553779602
CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,2.7911200523376465,2.7911200523376465,-0.005821675062179565
Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,1.9669400453567505,1.9669400453567505,-0.0070511214435100555
CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,1.1131999492645264,1.1131999492645264,-0.006435804069042206
Cc1nc2cc(NC(=O)Cc3c(C)nc4ccccc4c3C)ccc2o1,4.482460021972656,4.482460021972656,-0.004888616502285004
C[C@@H](c1ccc2ccc(O[C@H]3CC[C@@H](C(F)(F)F)CC3)c(C(F)(F)F)c2c1)N1C2CCC1CC(C(=O)O)C2,7.747099876403809,7.747099876403809,-0.002682860940694809
Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,2.060120105743408,2.060120105743408,-0.0032359473407268524
Cn1c(CNC(=O)Cc2cccc3ccccc23)nc2ccccc21,3.585400104522705,3.585400104522705,-0.005635309964418411
CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,2.934299945831299,2.934299945831299,-0.0022609010338783264
Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,3.474220037460327,3.474220037460327,-0.004642195999622345
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCN(C)C(=O)C3)c12,2.1377999782562256,2.1377999782562256,-0.0034444518387317657
O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,2.671600103378296,2.671600103378296,-0.002906639128923416
COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,2.793720006942749,2.793720006942749,-0.006150200963020325
Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,3.0113000869750977,3.0113000869750977,-0.005952954292297363
c1cc(CN2CCC(c3ccn[nH]3)CC2)ccn1,2.184299945831299,2.184299945831299,-0.005834750831127167
Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,3.042419910430908,3.042419910430908,-0.0014426074922084808
O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1,3.9056999683380127,3.9056999683380127,-0.0034250356256961823
c1ccc(-c2noc(NCC3CCC3)n2)cc1,2.9486000537872314,2.9486000537872314,-0.006735745817422867
c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1,3.7988998889923096,3.7988998889923096,-0.0019684508442878723
CO[C@H]1CC[C@H](C(=O)NC[C@H]2CC[C@H](c3nnc(-c4nccc5ccccc45)o3)CC2)CC1,4.880000114440918,4.880000114440918,-0.003613721579313278
COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,4.197700023651123,4.197700023651123,-0.003611680120229721
COc1ccc(-c2nc(CC(N)=O)sc2C)cc1.Cl,2.5767199993133545,2.5767199993133545,-0.005913611501455307
O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,1.4845000505447388,1.4845000505447388,-0.004337865859270096
O=C(O)c1ccc(=O)n(CCc2c[nH]c3ccccc23)c1,2.2704999446868896,2.2704999446868896,-0.007314771413803101
Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,1.5896999835968018,1.5896999835968018,-0.005661610513925552
Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,2.592020034790039,2.592020034790039,-0.0055512115359306335
O=C(CN1CCSC1=O)Nc1ccccc1F,1.9329999685287476,1.9329999685287476,-0.00471087172627449
COc1ccc(CNCc2cccc3ccccc23)cc1,4.138199806213379,4.138199806213379,-0.007417231798171997
O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,5.465099811553955,5.465099811553955,-0.004173994064331055
Cc1noc(NCc2cccc(-c3cccnc3)c2)n1,3.0521199703216553,3.0521199703216553,-0.006063126027584076
CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,3.346100091934204,3.346100091934204,-0.006522022187709808
Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,2.2398200035095215,2.2398200035095215,-0.004991583526134491
O=C(CCNc1ncccn1)N1CCc2ccccc2C1,1.8634999990463257,1.8634999990463257,-0.0049361251294612885
CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,1.9237799644470215,1.9237799644470215,-0.0075723640620708466
Nc1cnc(Cc2ccc(F)cc2)nc1,1.788699984550476,1.788699984550476,-0.0069275833666324615
Cc1noc([C@@H]2C[C@H](NC(=O)c3ccc(F)cc3)CN2C)n1,1.6923199892044067,1.6923199892044067,-0.006122186779975891
Cc1ccc(F)cc1NC(=O)c1cnc2onc(C(C)C)c2c1,4.046020030975342,4.046020030975342,-0.004670839756727219
O=C(CCCc1ccc(F)cc1)N1CCN(c2ccccc2)C(=O)C1,3.0237998962402344,3.0237998962402344,-0.003647029399871826
Cc1ccsc1CN(C)C(=O)[C@@H]1CCCN1C(=O)NC(C)C,2.597320079803467,2.597320079803467,-0.005787253379821777
CC(C)NC(=O)c1cc(-c2ccccc2)n(-c2ccccn2)n1,3.072499990463257,3.072499990463257,-0.004192829132080078
CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,1.0914000272750854,1.0914000272750854,-0.005466192960739136
Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,3.1239399909973145,3.1239399909973145,-0.007557656615972519
CN(CC(=O)NC1CC1)C(=O)C1C2CC3CC(C2)CC1C3,1.795699954032898,1.795699954032898,-0.006268255412578583
CCc1nnc(NC(=O)Cc2c(C)noc2C)s1,1.8865400552749634,1.8865400552749634,-0.006331875920295715
